"time","device_id","air_temperature","air_humidity","light","soil_temperature","soil_moisture","soil_ph","soil_ec","soil_nitrogen","soil_phosphorus","soil_potassium"
"2026-04-29 09:36:47.682867","collector_002",19.7,43.0,1160.0,17.2,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 09:41:49.336867","collector_002",19.7,42.9,1163.0,17.2,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 09:46:51.031893","collector_002",19.8,42.1,1182.0,17.2,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 09:51:52.502904","collector_002",19.7,42.0,1084.0,17.2,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 09:56:53.872864","collector_002",19.8,42.5,1143.0,17.2,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 10:01:55.344867","collector_002",19.8,41.1,1098.0,17.2,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 10:06:56.963866","collector_002",19.9,42.0,1088.0,17.2,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 10:11:58.464869","collector_002",20.1,41.5,1100.0,17.3,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 10:16:59.933889","collector_002",20.0,44.0,1086.0,17.3,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 10:22:01.346505","collector_002",19.7,42.1,1076.0,17.3,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 10:27:03.002861","collector_002",19.8,40.8,1072.0,17.3,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 10:32:04.717918","collector_002",20.1,41.0,1073.0,17.3,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 10:37:06.157869","collector_002",20.3,41.0,1204.0,17.4,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 10:42:08.641885","collector_002",20.2,40.9,1155.0,17.4,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 10:47:10.529395","collector_002",20.4,40.5,1141.0,17.4,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 10:52:12.141885","collector_002",20.7,41.8,1281.0,17.5,11.0,6.8,60.0,2.0,4.0,10.0
"2026-04-29 10:57:14.493867","collector_002",20.8,41.0,1145.0,17.6,11.2,6.8,60.0,2.0,4.0,10.0
"2026-04-29 11:02:16.282879","collector_002",21.0,41.3,1146.0,17.7,11.2,6.8,60.0,2.0,4.0,10.0
"2026-04-29 11:07:18.476895","collector_002",21.1,39.8,1178.0,17.8,11.2,6.8,60.0,2.0,4.0,10.0
"2026-04-29 11:12:20.734493","collector_002",21.2,39.8,1128.0,17.9,11.2,6.8,61.0,2.0,4.0,10.0
"2026-04-29 11:17:23.298866","collector_002",21.3,39.3,1164.0,17.9,11.2,6.8,61.0,2.0,4.0,10.0
"2026-04-29 11:22:25.463991","collector_002",21.1,38.6,1189.0,18.0,11.2,6.8,61.0,2.0,4.0,10.0
"2026-04-29 11:27:27.764865","collector_002",21.2,39.9,1311.0,18.1,11.2,6.8,61.0,2.0,4.0,10.0
"2026-04-29 11:32:31.703904","collector_002",21.3,39.1,1210.0,18.1,11.2,6.8,61.0,2.0,4.0,10.0
"2026-04-29 11:37:34.173866","collector_002",21.5,39.0,1413.0,18.2,11.2,6.8,61.0,2.0,4.0,10.0
"2026-04-29 11:42:36.253903","collector_002",21.6,38.6,1628.0,18.3,11.3,6.8,61.0,2.0,4.0,10.0
"2026-04-29 11:47:38.554865","collector_002",21.7,37.9,1802.0,18.3,11.3,6.8,62.0,2.0,4.0,10.0
"2026-04-29 11:52:40.691866","collector_002",21.7,38.4,1369.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 11:57:43.027877","collector_002",21.3,37.5,1260.0,18.4,11.3,6.8,62.0,2.0,4.0,10.0
"2026-04-29 12:02:45.930869","collector_002",21.4,36.8,1223.0,18.4,11.3,6.8,62.0,2.0,4.0,10.0
"2026-04-29 12:07:49.241866","collector_002",21.2,35.7,1327.0,18.5,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 12:18:32.005898","collector_002",21.0,35.4,1312.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 12:27:03.858597","collector_002",21.1,36.4,1482.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 12:33:59.650597","collector_002",21.1,34.0,1346.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 12:40:00.484598","collector_002",20.8,34.6,1330.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 12:45:34.420634","collector_002",21.2,34.2,1338.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 12:52:39.923637","collector_002",21.0,33.6,1353.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 12:57:43.637604","collector_002",21.0,32.3,1312.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 13:02:46.352597","collector_002",20.8,33.8,1130.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 13:07:48.510592","collector_002",20.8,35.0,1210.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 13:12:50.211608","collector_002",20.8,30.9,1153.0,18.4,11.0,6.8,62.0,2.0,4.0,10.0
"2026-04-29 13:17:51.865633","collector_002",21.1,32.4,1159.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 13:22:53.113604","collector_002",21.1,32.6,1102.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 13:27:54.366628","collector_002",21.0,30.3,1198.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 13:32:55.846657","collector_002",21.2,34.2,1212.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 13:37:57.145623","collector_002",21.3,33.7,1273.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 13:42:58.516597","collector_002",21.2,30.1,1272.0,18.4,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 13:47:59.710618","collector_002",21.1,29.0,1229.0,18.5,11.0,6.8,62.0,2.0,4.0,10.0
"2026-04-29 13:53:01.090604","collector_002",21.1,29.7,1303.0,18.5,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 13:58:02.533614","collector_002",21.3,30.2,1303.0,18.5,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 14:03:03.970604","collector_002",21.4,31.5,1211.0,18.5,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 14:08:05.848598","collector_002",21.4,29.5,1278.0,18.6,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 14:13:07.327598","collector_002",21.4,30.9,1302.0,18.6,11.0,6.8,62.0,2.0,4.0,10.0
"2026-04-29 14:18:08.880608","collector_002",21.5,30.2,1378.0,18.6,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 14:23:10.237597","collector_002",21.5,30.8,1265.0,18.6,11.2,6.8,62.0,2.0,4.0,10.0
"2026-04-29 14:28:11.857611","collector_002",21.5,31.8,1328.0,18.6,11.2,6.9,62.0,2.0,4.0,10.0
"2026-04-29 14:33:13.221639","collector_002",21.5,31.0,1366.0,18.6,11.2,6.9,62.0,2.0,4.0,10.0
"2026-04-29 14:38:14.725909","collector_002",21.5,32.8,1332.0,18.6,11.2,6.9,62.0,2.0,4.0,10.0
"2026-04-29 14:43:15.902109","collector_002",21.5,30.5,1335.0,18.7,11.2,6.9,62.0,2.0,4.0,10.0
"2026-04-29 14:48:17.200616","collector_002",21.5,31.0,1376.0,18.7,11.2,6.9,62.0,2.0,4.0,10.0
"2026-04-29 14:53:18.87461","collector_002",21.5,33.0,1418.0,18.7,11.2,6.9,62.0,2.0,4.0,10.0
"2026-04-29 14:58:20.501939","collector_002",21.7,34.1,1453.0,18.7,11.2,6.9,63.0,2.0,4.0,10.0
"2026-04-29 15:03:21.964721","collector_002",21.9,33.0,1464.0,18.8,11.2,6.9,63.0,2.0,4.0,10.0
"2026-04-29 15:08:23.4356","collector_002",21.8,32.6,1502.0,18.8,11.2,6.9,63.0,2.0,4.0,10.0
"2026-04-29 15:13:24.711598","collector_002",22.0,35.1,1448.0,18.8,11.2,6.8,63.0,2.0,4.0,10.0
"2026-04-29 15:18:26.149631","collector_002",22.1,31.6,1471.0,18.9,11.2,6.9,63.0,2.0,4.0,10.0
"2026-04-29 15:23:27.377676","collector_002",22.0,31.6,1498.0,18.9,11.2,6.9,63.0,2.0,4.0,10.0
"2026-04-29 15:28:28.697276","collector_002",22.1,33.9,1513.0,18.9,11.2,6.9,63.0,2.0,4.0,10.0
"2026-04-29 15:33:29.969177","collector_002",22.0,33.4,1393.0,19.0,11.3,6.9,63.0,2.0,4.0,10.0
"2026-04-29 15:38:31.628176","collector_002",22.0,32.4,1492.0,19.0,11.3,6.9,63.0,2.0,4.0,10.0
"2026-04-29 15:43:32.789186","collector_002",22.1,34.0,1450.0,19.0,11.2,6.9,63.0,2.0,4.0,10.0
"2026-04-29 15:48:34.431177","collector_002",22.2,34.7,1431.0,19.1,11.3,6.9,63.0,2.0,4.0,10.0
"2026-04-29 15:53:35.602264","collector_002",22.2,34.4,1360.0,19.1,11.3,6.9,63.0,2.0,4.0,10.0
"2026-04-29 15:58:36.82717","collector_002",22.2,32.9,1404.0,19.2,11.2,6.9,63.0,2.0,4.0,10.0
"2026-04-29 16:03:38.131178","collector_002",22.1,32.2,1353.0,19.2,11.2,6.9,63.0,2.0,4.0,10.0
"2026-04-29 16:08:39.449172","collector_002",21.8,29.0,1339.0,19.2,11.3,6.9,63.0,2.0,4.0,10.0
"2026-04-29 16:13:40.486211","collector_002",21.9,28.5,1313.0,19.2,11.2,6.9,63.0,2.0,4.0,10.0
"2026-04-29 16:18:41.700233","collector_002",21.9,31.8,1202.0,19.2,11.3,6.9,64.0,2.0,4.0,10.0
"2026-04-29 16:23:42.942182","collector_002",21.9,32.3,1068.0,19.2,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 16:28:44.266184","collector_002",22.0,33.2,1371.0,19.2,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 16:33:45.762178","collector_002",22.0,29.1,1288.0,19.3,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 16:38:46.949178","collector_002",22.0,30.6,1320.0,19.3,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 16:43:48.240177","collector_002",22.2,33.5,1370.0,19.3,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 16:48:49.840177","collector_002",22.2,29.8,1322.0,19.3,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 16:53:51.578192","collector_002",22.3,34.2,1193.0,19.3,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 16:58:53.105192","collector_002",22.3,34.5,1211.0,19.4,11.3,6.9,64.0,2.0,4.0,10.0
"2026-04-29 17:03:54.310184","collector_002",22.2,33.7,1218.0,19.4,11.3,6.9,64.0,2.0,4.0,10.0
"2026-04-29 17:08:55.739182","collector_002",21.9,33.3,1177.0,19.4,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 17:13:57.265187","collector_002",21.8,33.8,1098.0,19.4,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 17:18:58.77318","collector_002",21.6,33.3,1033.0,19.4,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 17:23:59.86818","collector_002",21.8,32.6,1114.0,19.4,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 17:29:01.329172","collector_002",21.9,34.1,1091.0,19.4,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 17:34:02.542176","collector_002",21.8,34.1,982.0,19.4,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 17:39:03.718192","collector_002",21.8,35.2,975.0,19.4,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 17:44:04.920177","collector_002",21.5,34.2,932.0,19.4,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 17:49:06.224212","collector_002",21.5,33.8,857.0,19.4,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 17:54:08.119177","collector_002",21.6,32.5,788.0,19.3,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 17:59:09.787176","collector_002",21.4,34.7,755.0,19.3,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 18:04:11.471177","collector_002",21.4,33.7,703.0,19.3,11.2,6.9,64.0,2.0,4.0,10.0
"2026-04-29 18:09:13.220216","collector_002",20.9,32.8,627.0,19.3,11.0,6.9,64.0,2.0,4.0,10.0
"2026-04-29 18:14:14.651227","collector_002",21.0,33.5,546.0,19.3,11.0,6.9,64.0,2.0,4.0,10.0
"2026-04-29 18:19:16.33318","collector_002",21.0,33.0,445.0,19.2,11.0,6.9,64.0,2.0,4.0,10.0
"2026-04-29 18:24:17.960759","collector_002",20.6,34.1,382.0,19.2,11.0,6.9,63.0,2.0,4.0,10.0
"2026-04-29 18:29:19.9288","collector_002",20.8,34.5,347.0,19.1,11.0,6.9,63.0,2.0,4.0,10.0
"2026-04-29 18:34:21.700757","collector_002",20.7,33.8,315.0,19.0,11.0,6.9,63.0,2.0,4.0,10.0
"2026-04-29 18:39:23.327771","collector_002",20.6,33.5,258.0,19.0,11.0,6.9,63.0,2.0,4.0,10.0
"2026-04-29 18:44:25.478755","collector_002",20.7,33.9,208.0,19.0,11.0,6.9,63.0,2.0,4.0,10.0
"2026-04-29 18:49:27.266767","collector_002",20.5,33.8,188.0,18.9,11.0,6.9,63.0,2.0,4.0,10.0
"2026-04-29 18:54:30.860756","collector_002",20.3,33.7,131.0,18.9,11.0,6.9,63.0,2.0,4.0,10.0
"2026-04-29 18:59:32.98479","collector_002",20.1,33.3,97.0,18.9,11.0,6.9,63.0,2.0,4.0,10.0
"2026-04-29 19:04:34.992757","collector_002",19.9,34.3,67.0,18.8,10.9,6.9,63.0,2.0,4.0,10.0
"2026-04-29 19:09:36.837755","collector_002",19.8,32.8,43.0,18.7,10.9,6.9,63.0,2.0,4.0,10.0
"2026-04-29 19:14:38.195756","collector_002",19.5,34.1,27.0,18.7,10.9,6.8,63.0,2.0,4.0,10.0
"2026-04-29 19:19:39.542765","collector_002",19.7,32.8,16.0,18.6,10.9,6.8,63.0,2.0,4.0,10.0
"2026-04-29 19:24:41.218821","collector_002",19.8,33.4,12.0,18.5,10.9,6.8,63.0,2.0,4.0,10.0
"2026-04-29 19:29:42.515301","collector_002",19.7,33.8,7.0,18.5,10.7,6.8,63.0,2.0,4.0,10.0
"2026-04-29 19:34:44.053757","collector_002",19.7,33.9,3.0,18.4,10.9,6.8,62.0,2.0,4.0,10.0
"2026-04-29 19:39:45.542763","collector_002",19.7,32.7,2.0,18.4,10.7,6.8,63.0,2.0,4.0,10.0
"2026-04-29 19:44:46.950756","collector_002",19.7,32.9,2.0,18.3,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 19:49:48.351759","collector_002",19.7,32.8,2.0,18.3,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 19:54:49.725756","collector_002",19.7,35.3,2.0,18.3,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 19:59:51.027779","collector_002",19.5,33.4,2.0,18.2,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 20:04:52.192773","collector_002",19.7,33.4,2.0,18.2,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 20:09:53.373751","collector_002",19.5,36.2,2.0,18.2,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 20:14:54.630756","collector_002",19.6,35.6,2.0,18.1,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 20:19:56.073761","collector_002",19.6,34.3,2.0,18.1,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 20:24:57.203761","collector_002",19.6,34.3,2.0,18.1,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 20:29:58.600763","collector_002",19.5,34.4,2.0,18.1,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 20:34:59.998756","collector_002",19.6,34.5,2.0,18.0,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 20:40:01.138763","collector_002",19.8,34.4,2.0,18.0,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 20:45:02.215767","collector_002",19.6,36.0,2.0,18.0,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 20:50:03.384761","collector_002",19.4,35.3,2.0,18.0,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 20:55:04.627755","collector_002",19.2,35.9,2.0,17.9,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 21:00:05.719757","collector_002",19.1,35.5,2.0,17.9,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 21:05:06.850763","collector_002",19.1,35.3,2.0,17.9,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 21:10:08.111779","collector_002",19.0,35.5,2.0,17.8,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 21:15:09.275765","collector_002",19.1,35.6,2.0,17.8,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 21:20:10.531797","collector_002",19.1,36.5,2.0,17.8,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 21:25:11.745541","collector_002",19.2,35.5,2.0,17.7,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 21:30:13.159545","collector_002",19.3,35.4,2.0,17.7,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 21:35:14.721541","collector_002",19.4,35.9,2.0,17.7,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 21:40:16.133551","collector_002",19.4,35.3,2.0,17.7,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 21:45:17.700572","collector_002",19.5,35.8,2.0,17.7,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 21:50:19.047543","collector_002",19.5,35.2,2.0,17.7,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-29 21:55:20.412537","collector_002",19.6,35.2,2.0,17.7,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 22:00:21.764534","collector_002",19.7,34.9,2.0,17.7,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 22:05:22.948539","collector_002",19.8,35.1,2.0,17.7,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 22:10:24.091674","collector_002",19.8,34.9,2.0,17.7,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 22:15:25.411539","collector_002",19.9,36.3,2.0,17.7,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 22:20:27.073541","collector_002",19.9,36.7,2.0,17.8,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 22:25:28.463534","collector_002",20.0,35.5,2.0,17.8,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 22:30:30.014541","collector_002",20.0,36.7,2.0,17.8,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 22:35:31.634562","collector_002",20.0,37.9,2.0,17.8,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 22:40:32.978575","collector_002",20.0,37.5,2.0,17.9,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 22:45:34.461551","collector_002",20.1,37.0,2.0,17.9,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 22:50:35.794534","collector_002",20.1,36.7,2.0,17.9,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 22:55:37.270535","collector_002",20.1,37.8,1.0,17.9,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 23:00:38.334534","collector_002",20.1,38.4,1.0,17.9,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 23:05:39.552539","collector_002",20.2,36.9,0.0,17.9,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 23:10:40.729533","collector_002",20.2,37.1,1.0,17.9,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 23:15:41.901545","collector_002",20.2,36.7,1.0,17.9,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 23:20:42.918534","collector_002",20.2,37.9,1.0,17.9,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 23:25:44.069543","collector_002",20.2,36.8,0.0,17.9,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 23:30:45.209645","collector_002",20.2,37.7,1.0,18.0,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 23:35:46.423543","collector_002",20.2,36.9,1.0,18.0,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-29 23:40:47.479539","collector_002",20.2,38.4,0.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 23:45:48.505535","collector_002",20.2,37.1,0.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 23:50:49.740537","collector_002",20.2,37.9,0.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-29 23:55:50.947567","collector_002",20.2,37.4,0.0,18.0,10.7,6.8,62.0,2.0,4.0,10.0
"2026-04-30 00:00:52.224553","collector_002",20.2,37.4,1.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-30 00:05:53.368534","collector_002",20.2,37.1,0.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-30 00:10:54.446534","collector_002",20.2,37.1,0.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-30 00:15:55.660572","collector_002",20.2,37.2,0.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-30 00:20:56.709545","collector_002",20.2,37.3,0.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-30 00:25:57.811016","collector_002",20.2,38.2,1.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-30 00:30:58.961017","collector_002",20.2,37.0,0.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-30 00:36:00.004047","collector_002",20.2,37.4,0.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-30 00:41:01.130015","collector_002",20.2,37.2,0.0,17.9,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-30 00:46:02.209012","collector_002",20.2,37.3,1.0,17.9,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 00:51:03.602016","collector_002",20.2,37.5,1.0,18.0,10.6,6.9,62.0,2.0,4.0,10.0
"2026-04-30 00:56:05.774017","collector_002",20.3,37.7,0.0,18.0,10.6,6.9,62.0,2.0,4.0,10.0
"2026-04-30 01:01:07.031028","collector_002",20.3,38.0,0.0,18.0,10.6,6.9,62.0,2.0,4.0,10.0
"2026-04-30 01:06:08.077123","collector_002",20.3,38.1,0.0,18.0,10.6,6.9,62.0,2.0,4.0,10.0
"2026-04-30 01:11:09.194031","collector_002",20.2,38.3,1.0,18.0,10.6,6.9,62.0,2.0,4.0,10.0
"2026-04-30 01:16:10.134022","collector_002",20.3,37.3,0.0,18.0,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 01:21:11.208017","collector_002",20.3,37.6,0.0,18.0,10.6,6.9,62.0,2.0,4.0,10.0
"2026-04-30 01:26:12.365055","collector_002",20.2,37.8,1.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-30 01:31:13.570017","collector_002",20.2,37.7,0.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-30 01:36:14.629018","collector_002",20.3,37.5,1.0,18.0,10.6,6.8,62.0,2.0,4.0,10.0
"2026-04-30 01:41:15.853017","collector_002",20.3,38.3,0.0,18.0,10.6,6.9,62.0,2.0,4.0,10.0
"2026-04-30 01:46:16.90201","collector_002",20.2,37.9,0.0,18.0,10.6,6.9,62.0,2.0,4.0,10.0
"2026-04-30 01:51:17.92005","collector_002",20.3,37.5,0.0,18.0,10.6,6.9,62.0,2.0,4.0,10.0
"2026-04-30 01:56:19.101017","collector_002",20.2,38.0,0.0,18.0,10.6,6.9,62.0,2.0,4.0,10.0
"2026-04-30 02:01:20.37602","collector_002",20.2,37.8,0.0,18.0,10.6,6.9,62.0,2.0,4.0,10.0
"2026-04-30 02:06:21.671012","collector_002",20.2,38.1,0.0,18.0,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 02:11:22.82408","collector_002",20.2,39.0,0.0,18.0,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 02:16:23.86801","collector_002",20.2,38.6,0.0,17.9,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 02:21:25.106024","collector_002",20.2,38.9,0.0,18.0,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 02:26:26.582026","collector_002",20.2,39.0,0.0,18.0,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 02:31:28.087026","collector_002",20.1,39.6,0.0,18.0,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 02:36:29.255016","collector_002",20.1,38.9,0.0,17.9,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 02:41:30.448036","collector_002",20.1,40.4,0.0,17.9,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 02:46:31.504018","collector_002",20.1,39.1,0.0,17.9,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 02:51:32.64605","collector_002",20.1,38.8,1.0,17.9,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 02:56:33.610018","collector_002",20.1,39.6,0.0,17.9,10.5,6.9,62.0,2.0,4.0,10.0
"2026-04-30 03:01:34.710022","collector_002",20.0,39.0,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 03:06:35.906055","collector_002",20.0,40.5,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 03:11:37.41403","collector_002",20.0,40.0,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 03:16:38.904018","collector_002",20.0,41.0,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 03:21:39.9485","collector_002",20.0,40.1,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 03:26:41.039996","collector_002",20.0,39.6,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 03:31:42.149976","collector_002",20.0,39.7,1.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 03:36:43.254977","collector_002",19.9,40.6,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 03:41:44.615986","collector_002",19.9,40.8,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 03:46:45.807972","collector_002",19.9,40.3,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 03:51:47.140975","collector_002",19.9,40.2,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 03:56:48.300976","collector_002",19.9,40.8,1.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 04:01:49.675977","collector_002",19.9,40.3,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 04:06:51.201984","collector_002",19.9,40.7,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 04:11:52.433977","collector_002",19.9,40.2,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 04:16:53.551978","collector_002",19.8,40.7,0.0,17.8,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 04:21:54.931977","collector_002",19.9,41.2,0.0,17.8,10.5,6.8,62.0,2.0,4.0,10.0
"2026-04-30 04:26:56.254978","collector_002",19.9,40.3,0.0,17.9,10.5,6.8,62.0,2.0,4.0,10.0
